"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2008","0.28","0.28","0.28","0.27","1.42B","0.00%"
"08/11/2008","0.28","0.28","0.29","0.28","1.20B","0.00%"
"08/08/2008","0.28","0.28","0.29","0.27","853.86M","0.00%"
"08/07/2008","0.28","0.28","0.30","0.28","819.36M","-3.45%"
"08/06/2008","0.29","0.28","0.29","0.27","814.89M","3.57%"
"08/05/2008","0.28","0.27","0.28","0.27","685.94M","7.69%"
"08/04/2008","0.26","0.27","0.27","0.26","522.08M","-3.70%"
"08/01/2008","0.27","0.28","0.28","0.27","881.34M","-6.90%"
"07/31/2008","0.29","0.29","0.29","0.28","487.32M","0.00%"
"07/30/2008","0.29","0.30","0.30","0.28","588.50M","0.00%"
"07/29/2008","0.29","0.29","0.30","0.29","764.77M","0.00%"
"07/28/2008","0.29","0.29","0.30","0.28","734.81M","0.00%"
"07/25/2008","0.29","0.28","0.29","0.27","1.04B","3.57%"
"07/24/2008","0.28","0.29","0.29","0.28","705.82M","-3.45%"
"07/23/2008","0.29","0.29","0.30","0.29","595.22M","3.57%"
"07/22/2008","0.28","0.29","0.29","0.28","556.15M","-3.45%"
"07/21/2008","0.29","0.29","0.30","0.29","571.83M","0.00%"
"07/18/2008","0.29","0.28","0.29","0.27","899.80M","3.57%"
"07/17/2008","0.28","0.29","0.29","0.27","862.26M","0.00%"
"07/16/2008","0.28","0.28","0.29","0.27","1.03B","0.00%"
"07/15/2008","0.28","0.28","0.29","0.27","1.12B","0.00%"
"07/14/2008","0.28","0.29","0.30","0.28","882.36M","-3.45%"
"07/11/2008","0.29","0.29","0.30","0.28","807.82M","0.00%"
"07/10/2008","0.29","0.30","0.30","0.29","1.06B","-3.33%"
"07/09/2008","0.30","0.30","0.31","0.30","1.41B","0.00%"
"07/08/2008","0.30","0.30","0.31","0.29","1.81B","0.00%"
"07/07/2008","0.30","0.32","0.32","0.29","2.20B","-3.23%"
"07/03/2008","0.31","0.32","0.33","0.31","2.99B","-31.11%"
"07/02/2008","0.45","0.47","0.47","0.45","781.31M","-4.26%"
"07/01/2008","0.47","0.46","0.47","0.45","881.49M","0.00%"
"06/30/2008","0.47","0.48","0.48","0.46","654.17M","-2.08%"
"06/27/2008","0.48","0.48","0.48","0.47","584.14M","0.00%"
"06/26/2008","0.48","0.49","0.49","0.48","845.66M","-4.00%"
"06/25/2008","0.50","0.51","0.51","0.49","901.23M","0.00%"
"06/24/2008","0.50","0.48","0.51","0.48","1.08B","4.17%"
"06/23/2008","0.48","0.50","0.50","0.48","776.61M","-2.04%"
"06/20/2008","0.49","0.49","0.50","0.49","741.22M","-2.00%"
"06/19/2008","0.50","0.50","0.51","0.48","789.11M","0.00%"
"06/18/2008","0.50","0.51","0.53","0.49","1.07B","-1.96%"
"06/17/2008","0.51","0.53","0.53","0.51","687.95M","-3.77%"
"06/16/2008","0.53","0.53","0.53","0.52","630.74M","0.00%"
"06/13/2008","0.53","0.54","0.54","0.52","705.76M","0.00%"
"06/12/2008","0.53","0.54","0.55","0.53","825.99M","0.00%"
"06/11/2008","0.53","0.56","0.57","0.53","999.43M","-5.36%"
"06/10/2008","0.56","0.58","0.58","0.55","1.23B","-5.08%"
"06/09/2008","0.59","0.60","0.61","0.58","637.92M","-1.67%"
"06/06/2008","0.60","0.61","0.61","0.60","785.13M","-3.23%"
"06/05/2008","0.62","0.63","0.63","0.61","828.25M","1.64%"
"06/04/2008","0.61","0.59","0.61","0.58","832.93M","1.67%"
"06/03/2008","0.60","0.62","0.62","0.59","844.33M","-3.23%"
"06/02/2008","0.62","0.62","0.62","0.61","734.81M","0.00%"
"05/30/2008","0.62","0.60","0.62","0.60","830.25M","5.08%"
"05/29/2008","0.59","0.59","0.59","0.58","693.46M","0.00%"
"05/28/2008","0.59","0.60","0.60","0.58","751.89M","1.72%"
"05/27/2008","0.58","0.58","0.58","0.57","832.97M","0.00%"
"05/23/2008","0.58","0.59","0.59","0.57","802.68M","-1.69%"
"05/22/2008","0.59","0.59","0.60","0.58","693.33M","1.72%"
"05/21/2008","0.58","0.58","0.61","0.58","1.07B","0.00%"
"05/20/2008","0.58","0.58","0.59","0.58","771.44M","-3.33%"
"05/19/2008","0.60","0.61","0.63","0.59","1.16B","-1.64%"
"05/16/2008","0.61","0.60","0.61","0.59","1.09B","3.39%"
"05/15/2008","0.59","0.55","0.60","0.55","1.17B","7.27%"
"05/14/2008","0.55","0.54","0.57","0.54","751.15M","1.85%"
"05/13/2008","0.54","0.55","0.55","0.53","854.10M","-1.82%"
"05/12/2008","0.55","0.57","0.57","0.54","1.01B","-1.79%"
"05/09/2008","0.56","0.55","0.59","0.55","2.03B","1.82%"
"05/08/2008","0.55","0.55","0.56","0.53","1.36B","0.00%"
"05/07/2008","0.55","0.56","0.57","0.55","716.01M","-1.79%"
"05/06/2008","0.56","0.55","0.56","0.54","729.03M","1.82%"
"05/05/2008","0.55","0.56","0.56","0.55","943.49M","-1.79%"
"05/02/2008","0.56","0.55","0.56","0.54","1.13B","3.70%"
"05/01/2008","0.54","0.52","0.54","0.52","1.01B","5.88%"
"04/30/2008","0.51","0.51","0.52","0.51","1.07B","0.00%"
"04/29/2008","0.51","0.49","0.51","0.49","573.68M","4.08%"
"04/28/2008","0.49","0.50","0.51","0.49","535.82M","-2.00%"
"04/25/2008","0.50","0.50","0.51","0.49","552.26M","0.00%"
"04/24/2008","0.50","0.51","0.52","0.49","655.98M","-1.96%"
"04/23/2008","0.51","0.49","0.52","0.49","1.02B","4.08%"
"04/22/2008","0.49","0.49","0.49","0.48","587.79M","-2.00%"
"04/21/2008","0.50","0.47","0.50","0.47","679.93M","4.17%"
"04/18/2008","0.48","0.48","0.48","0.47","573.59M","4.35%"
"04/17/2008","0.46","0.45","0.47","0.45","597.62M","-2.13%"
"04/16/2008","0.47","0.47","0.48","0.46","647.22M","4.44%"
"04/15/2008","0.45","0.45","0.45","0.44","439.91M","0.00%"
"04/14/2008","0.45","0.46","0.46","0.45","780.07M","-2.17%"
"04/11/2008","0.46","0.49","0.49","0.46","1.11B","-8.00%"
"04/10/2008","0.50","0.49","0.51","0.48","1.10B","2.04%"
"04/09/2008","0.49","0.48","0.49","0.48","675.40M","2.08%"
"04/08/2008","0.48","0.47","0.49","0.47","639.78M","0.00%"
"04/07/2008","0.48","0.48","0.49","0.48","730.03M","2.13%"
"04/04/2008","0.47","0.49","0.49","0.47","1.54B","-6.00%"
"04/03/2008","0.50","0.50","0.51","0.48","842.03M","-1.96%"
"04/02/2008","0.51","0.53","0.53","0.51","616.60M","-3.77%"
"04/01/2008","0.53","0.51","0.53","0.50","676.93M","8.16%"
"03/31/2008","0.49","0.50","0.51","0.49","570.02M","0.00%"
"03/28/2008","0.49","0.49","0.50","0.49","561.79M","2.08%"
"03/27/2008","0.48","0.48","0.50","0.48","601.36M","-2.04%"
"03/26/2008","0.49","0.50","0.50","0.49","721.82M","-3.92%"
"03/25/2008","0.51","0.50","0.52","0.50","735.45M","2.00%"
"03/24/2008","0.50","0.47","0.50","0.47","887.56M","8.70%"
"03/20/2008","0.46","0.45","0.46","0.44","633.50M","4.55%"
"03/19/2008","0.44","0.46","0.47","0.44","880.54M","-6.38%"
"03/18/2008","0.47","0.46","0.47","0.44","1.08B","4.44%"
"03/17/2008","0.45","0.44","0.46","0.43","800.95M","-2.17%"
"03/14/2008","0.46","0.49","0.50","0.45","1.16B","-6.12%"
"03/13/2008","0.49","0.46","0.50","0.45","1.22B","6.52%"
"03/12/2008","0.46","0.48","0.48","0.46","743.45M","-4.17%"
"03/11/2008","0.48","0.47","0.48","0.46","858.11M","4.35%"
"03/10/2008","0.46","0.48","0.49","0.46","776.67M","-6.12%"
"03/07/2008","0.49","0.49","0.51","0.47","767.54M","-2.00%"
"03/06/2008","0.50","0.52","0.53","0.50","1.08B","-5.66%"
"03/05/2008","0.53","0.53","0.54","0.52","644.98M","1.92%"
"03/04/2008","0.52","0.53","0.53","0.50","778.89M","-1.89%"
"03/03/2008","0.53","0.53","0.54","0.52","449.13M","0.00%"
"02/29/2008","0.53","0.54","0.55","0.53","540.58M","-3.64%"
"02/28/2008","0.55","0.57","0.57","0.55","503.73M","-3.51%"
"02/27/2008","0.57","0.56","0.58","0.56","538.13M","1.79%"
"02/26/2008","0.56","0.55","0.57","0.55","565.42M","0.00%"
"02/25/2008","0.56","0.56","0.56","0.54","671.91M","0.00%"
"02/22/2008","0.56","0.54","0.56","0.53","723.11M","5.66%"
"02/21/2008","0.53","0.55","0.55","0.53","644.55M","-1.85%"
"02/20/2008","0.54","0.53","0.55","0.53","759.26M","-1.82%"
"02/19/2008","0.55","0.57","0.57","0.54","558.88M","-1.79%"
"02/15/2008","0.56","0.56","0.58","0.55","817.36M","-1.75%"
"02/14/2008","0.57","0.66","0.66","0.56","2.18B","-16.18%"
"02/13/2008","0.68","0.66","0.68","0.65","742.31M","4.62%"
"02/12/2008","0.65","0.64","0.66","0.63","609.88M","3.17%"
"02/11/2008","0.63","0.63","0.64","0.62","503.75M","1.61%"
"02/08/2008","0.62","0.61","0.63","0.60","394.00M","1.64%"
"02/07/2008","0.61","0.59","0.63","0.58","664.18M","0.00%"
"02/06/2008","0.61","0.62","0.63","0.60","557.66M","0.00%"
"02/05/2008","0.61","0.64","0.64","0.61","495.02M","-6.15%"
"02/04/2008","0.65","0.69","0.69","0.65","565.33M","-2.99%"
"02/01/2008","0.67","0.61","0.68","0.61","593.17M","9.84%"
"01/31/2008","0.61","0.62","0.63","0.60","588.71M","-3.17%"
"01/30/2008","0.63","0.62","0.64","0.61","530.60M","-1.56%"
"01/29/2008","0.64","0.63","0.64","0.61","414.71M","3.23%"
"01/28/2008","0.62","0.62","0.63","0.60","577.64M","0.00%"
"01/25/2008","0.62","0.67","0.69","0.62","688.01M","-4.62%"
"01/24/2008","0.65","0.61","0.65","0.61","597.39M","8.33%"
"01/23/2008","0.60","0.57","0.62","0.56","930.07M","1.69%"
"01/22/2008","0.59","0.56","0.60","0.56","710.15M","-4.84%"
"01/18/2008","0.62","0.58","0.62","0.56","920.44M","6.90%"
"01/17/2008","0.58","0.60","0.62","0.58","1.13B","-1.69%"
"01/16/2008","0.59","0.63","0.63","0.58","1.46B","-11.94%"
"01/15/2008","0.67","0.69","0.70","0.66","726.03M","-6.94%"
"01/14/2008","0.72","0.69","0.72","0.68","539.28M","5.88%"
"01/11/2008","0.68","0.69","0.70","0.67","572.65M","-4.23%"
"01/10/2008","0.71","0.70","0.72","0.69","554.57M","-1.39%"
"01/09/2008","0.72","0.70","0.72","0.69","741.64M","4.35%"
"01/08/2008","0.69","0.68","0.73","0.66","1.11B","2.99%"
"01/07/2008","0.67","0.76","0.76","0.66","1.01B","-10.67%"
"01/04/2008","0.75","0.79","0.80","0.74","736.14M","-8.54%"
"01/03/2008","0.82","0.83","0.85","0.82","475.39M","-1.20%"
"01/02/2008","0.83","0.85","0.86","0.81","483.98M","-2.35%"
"12/31/2007","0.85","0.86","0.88","0.85","276.23M","-2.30%"
"12/28/2007","0.87","0.88","0.89","0.86","262.06M","-1.14%"
"12/27/2007","0.88","0.91","0.91","0.88","241.55M","-3.30%"
"12/26/2007","0.91","0.90","0.91","0.89","215.43M","2.25%"
"12/24/2007","0.89","0.89","0.90","0.88","104.00M","1.14%"
"12/21/2007","0.88","0.89","0.90","0.87","435.26M","0.00%"
"12/20/2007","0.88","0.88","0.88","0.86","279.94M","2.33%"
"12/19/2007","0.86","0.85","0.87","0.85","253.53M","1.18%"
"12/18/2007","0.85","0.84","0.86","0.84","396.89M","2.41%"
"12/17/2007","0.83","0.87","0.88","0.83","507.68M","-5.68%"
"12/14/2007","0.88","0.86","0.89","0.85","354.08M","2.33%"
"12/13/2007","0.86","0.88","0.88","0.84","500.37M","-3.37%"
"12/12/2007","0.89","0.89","0.90","0.87","617.86M","3.49%"
"12/11/2007","0.86","0.87","0.89","0.86","582.54M","0.00%"
"12/10/2007","0.86","0.85","0.87","0.85","336.43M","1.18%"
"12/07/2007","0.85","0.86","0.86","0.84","320.29M","-1.16%"
"12/06/2007","0.86","0.84","0.86","0.83","371.23M","2.38%"
"12/05/2007","0.84","0.83","0.86","0.82","666.82M","5.00%"
"12/04/2007","0.80","0.80","0.81","0.78","371.75M","0.00%"
"12/03/2007","0.80","0.80","0.81","0.79","490.69M","1.27%"
"11/30/2007","0.79","0.85","0.85","0.79","652.65M","-4.82%"
"11/29/2007","0.83","0.82","0.85","0.82","489.17M","1.22%"
"11/28/2007","0.82","0.79","0.83","0.79","574.54M","6.49%"
"11/27/2007","0.77","0.75","0.77","0.74","458.86M","4.05%"
"11/26/2007","0.74","0.76","0.77","0.74","386.09M","-2.63%"
"11/23/2007","0.76","0.75","0.76","0.74","141.98M","2.70%"
"11/21/2007","0.74","0.73","0.76","0.73","648.59M","-1.33%"
"11/20/2007","0.75","0.77","0.77","0.73","622.65M","-1.32%"
"11/19/2007","0.76","0.80","0.80","0.75","568.65M","-6.17%"
"11/16/2007","0.81","0.80","0.81","0.79","423.93M","2.53%"
"11/15/2007","0.79","0.80","0.81","0.78","496.50M","-1.25%"
"11/14/2007","0.80","0.84","0.85","0.80","666.72M","-2.44%"
"11/13/2007","0.82","0.76","0.82","0.75","726.83M","9.33%"
"11/12/2007","0.75","0.83","0.84","0.75","715.73M","-9.64%"
"11/09/2007","0.83","0.86","0.87","0.82","871.31M","-2.35%"
"11/08/2007","0.85","0.89","0.91","0.82","996.82M","-5.56%"
"11/07/2007","0.90","0.95","0.95","0.90","546.77M","-5.26%"
"11/06/2007","0.95","0.93","0.95","0.92","554.64M","3.26%"
"11/05/2007","0.92","0.91","0.94","0.91","436.90M","0.00%"
"11/02/2007","0.92","0.90","0.93","0.88","491.97M","4.55%"
"11/01/2007","0.88","0.87","0.90","0.86","587.28M","0.00%"
"10/31/2007","0.88","0.88","0.89","0.85","455.50M","1.15%"
"10/30/2007","0.87","0.85","0.89","0.83","525.21M","3.57%"
"10/29/2007","0.84","0.83","0.84","0.81","813.89M","-2.33%"
"10/26/2007","0.86","0.90","0.90","0.85","616.66M","-1.15%"
"10/25/2007","0.87","0.92","0.93","0.84","806.33M","-8.42%"
"10/24/2007","0.95","0.96","0.96","0.90","565.69M","-3.06%"
"10/23/2007","0.98","0.99","0.99","0.96","294.51M","0.00%"
"10/22/2007","0.98","0.93","0.98","0.92","537.66M","5.38%"
"10/19/2007","0.93","0.99","0.99","0.93","505.90M","-6.06%"
"10/18/2007","0.99","0.99","0.99","0.96","340.68M","0.00%"
"10/17/2007","0.99","0.95","0.99","0.95","717.94M","7.61%"
"10/16/2007","0.92","0.91","0.93","0.91","276.65M","1.10%"
"10/15/2007","0.91","0.91","0.92","0.90","355.90M","1.11%"
"10/12/2007","0.90","0.89","0.90","0.88","409.99M","2.27%"
"10/11/2007","0.88","0.91","0.93","0.87","529.12M","-4.35%"
"10/10/2007","0.92","0.93","0.93","0.90","389.29M","0.00%"
"10/09/2007","0.92","0.94","0.94","0.91","403.05M","-2.13%"
"10/08/2007","0.94","0.93","0.94","0.92","252.48M","2.17%"
"10/05/2007","0.92","0.91","0.93","0.90","344.94M","2.22%"
"10/04/2007","0.90","0.89","0.90","0.87","379.01M","0.00%"
"10/03/2007","0.90","0.92","0.92","0.88","467.27M","-4.26%"
"10/02/2007","0.94","0.94","0.94","0.92","285.29M","0.00%"
"10/01/2007","0.94","0.91","0.95","0.91","398.23M","3.30%"
"09/28/2007","0.91","0.93","0.93","0.90","404.35M","-1.09%"
"09/27/2007","0.92","0.93","0.93","0.91","378.28M","0.00%"
"09/26/2007","0.92","0.90","0.92","0.90","518.18M","2.22%"
"09/25/2007","0.90","0.88","0.90","0.88","360.78M","2.27%"
"09/24/2007","0.88","0.87","0.90","0.86","456.50M","2.33%"
"09/21/2007","0.86","0.86","0.88","0.85","457.57M","1.18%"
"09/20/2007","0.85","0.86","0.87","0.84","324.27M","-1.16%"
"09/19/2007","0.86","0.88","0.90","0.85","521.39M","-2.27%"
"09/18/2007","0.88","0.81","0.89","0.81","844.89M","10.00%"
"09/17/2007","0.80","0.81","0.82","0.80","374.85M","-1.23%"
"09/14/2007","0.81","0.82","0.82","0.80","487.36M","-2.41%"
"09/13/2007","0.83","0.85","0.85","0.82","452.92M","0.00%"
"09/12/2007","0.83","0.87","0.88","0.82","554.58M","-3.49%"
"09/11/2007","0.86","0.86","0.87","0.85","405.56M","1.18%"
"09/10/2007","0.85","0.86","0.88","0.84","581.41M","1.19%"
"09/07/2007","0.84","0.85","0.86","0.83","602.38M","-4.55%"
"09/06/2007","0.88","0.88","0.89","0.87","425.55M","1.15%"
"09/05/2007","0.87","0.88","0.90","0.87","656.27M","-1.14%"
"09/04/2007","0.88","0.86","0.88","0.84","683.49M","3.53%"
"08/31/2007","0.85","0.83","0.86","0.82","721.04M","4.94%"
"08/30/2007","0.81","0.81","0.83","0.81","465.83M","-1.22%"
"08/29/2007","0.82","0.79","0.82","0.79","538.62M","6.49%"
"08/28/2007","0.77","0.83","0.83","0.77","560.09M","-6.10%"
"08/27/2007","0.82","0.80","0.83","0.80","636.18M","2.50%"
"08/24/2007","0.80","0.80","0.81","0.79","361.66M","0.00%"
"08/23/2007","0.80","0.81","0.82","0.80","668.04M","-1.23%"
"08/22/2007","0.81","0.81","0.81","0.79","566.49M","2.53%"
"08/21/2007","0.79","0.75","0.79","0.74","715.63M","5.33%"
"08/20/2007","0.75","0.75","0.76","0.74","519.69M","0.00%"
"08/17/2007","0.75","0.73","0.75","0.71","728.78M","5.63%"
"08/16/2007","0.71","0.71","0.72","0.68","780.13M","-1.39%"
"08/15/2007","0.72","0.75","0.76","0.72","695.40M","-4.00%"
"08/14/2007","0.75","0.73","0.77","0.73","1.09B","2.74%"
"08/13/2007","0.73","0.74","0.74","0.71","708.80M","0.00%"
"08/10/2007","0.73","0.71","0.74","0.69","1.14B","-5.19%"
"08/09/2007","0.77","0.77","0.79","0.75","1.26B","1.32%"
"08/08/2007","0.76","0.74","0.78","0.73","661.57M","4.11%"
"08/07/2007","0.73","0.72","0.74","0.71","566.47M","1.39%"
"08/06/2007","0.72","0.72","0.72","0.70","524.75M","1.41%"
"08/03/2007","0.71","0.75","0.76","0.71","623.42M","-5.33%"
"08/02/2007","0.75","0.77","0.77","0.74","468.68M","-1.32%"
"08/01/2007","0.76","0.75","0.77","0.72","705.84M","0.00%"
"07/31/2007","0.76","0.79","0.80","0.76","711.68M","0.00%"
"07/30/2007","0.76","0.74","0.76","0.74","538.38M","2.70%"
"07/27/2007","0.74","0.74","0.77","0.74","615.82M","0.00%"
"07/26/2007","0.74","0.73","0.75","0.72","711.24M","0.00%"
"07/25/2007","0.74","0.74","0.75","0.72","437.82M","0.00%"
"07/24/2007","0.74","0.76","0.76","0.73","457.63M","-2.63%"
"07/23/2007","0.76","0.75","0.77","0.75","360.51M","1.33%"
"07/20/2007","0.75","0.77","0.77","0.75","505.86M","-1.32%"
"07/19/2007","0.76","0.77","0.78","0.75","407.41M","0.00%"
"07/18/2007","0.76","0.76","0.77","0.75","550.70M","-2.56%"
"07/17/2007","0.78","0.78","0.80","0.77","644.03M","0.00%"
"07/16/2007","0.78","0.77","0.78","0.77","541.75M","2.63%"
"07/13/2007","0.76","0.77","0.78","0.76","372.63M","-1.30%"
"07/12/2007","0.77","0.76","0.77","0.75","438.76M","2.67%"
"07/11/2007","0.75","0.76","0.76","0.74","582.65M","-1.32%"
"07/10/2007","0.76","0.75","0.76","0.74","552.75M","1.33%"
"07/09/2007","0.75","0.73","0.75","0.73","536.80M","2.74%"
"07/06/2007","0.73","0.73","0.73","0.72","282.77M","0.00%"
"07/05/2007","0.73","0.72","0.73","0.72","373.36M","1.39%"
"07/03/2007","0.72","0.72","0.72","0.71","238.77M","0.00%"
"07/02/2007","0.72","0.70","0.72","0.70","564.34M","4.35%"
"06/29/2007","0.69","0.70","0.70","0.69","516.56M","-1.43%"
"06/28/2007","0.70","0.70","0.71","0.69","598.14M","1.45%"
"06/27/2007","0.69","0.68","0.69","0.67","613.18M","1.47%"
"06/26/2007","0.68","0.71","0.71","0.67","868.48M","-4.23%"
"06/25/2007","0.71","0.71","0.72","0.70","819.97M","-2.74%"
"06/22/2007","0.73","0.72","0.73","0.71","884.98M","1.39%"
"06/21/2007","0.72","0.68","0.72","0.67","1.30B","9.09%"
"06/20/2007","0.66","0.67","0.67","0.66","822.89M","0.00%"
"06/19/2007","0.66","0.66","0.67","0.65","492.01M","0.00%"
"06/18/2007","0.66","0.67","0.67","0.65","685.90M","0.00%"
"06/15/2007","0.66","0.64","0.66","0.64","1.09B","4.76%"
"06/14/2007","0.63","0.62","0.63","0.62","508.67M","1.61%"
"06/13/2007","0.62","0.61","0.62","0.60","587.50M","1.64%"
"06/12/2007","0.61","0.61","0.62","0.60","526.83M","0.00%"
"06/11/2007","0.61","0.61","0.62","0.61","435.66M","0.00%"
"06/08/2007","0.61","0.59","0.61","0.59","533.33M","1.67%"
"06/07/2007","0.60","0.60","0.61","0.60","792.12M","-1.64%"
"06/06/2007","0.61","0.60","0.62","0.60","950.94M","1.67%"
"06/05/2007","0.60","0.59","0.60","0.59","698.68M","3.45%"
"06/04/2007","0.58","0.58","0.59","0.57","322.00M","0.00%"
"06/01/2007","0.58","0.58","0.59","0.58","429.12M","0.00%"
"05/31/2007","0.58","0.57","0.58","0.57","774.67M","1.75%"
"05/30/2007","0.57","0.56","0.57","0.55","332.71M","0.00%"
"05/29/2007","0.57","0.56","0.57","0.56","316.24M","1.79%"
"05/25/2007","0.56","0.56","0.56","0.55","308.97M","1.82%"
"05/24/2007","0.55","0.58","0.58","0.55","607.82M","-3.51%"
"05/23/2007","0.57","0.59","0.59","0.57","448.29M","-3.39%"
"05/22/2007","0.59","0.59","0.59","0.58","402.06M","0.00%"
"05/21/2007","0.59","0.58","0.60","0.58","646.90M","1.72%"
"05/18/2007","0.58","0.58","0.59","0.57","604.43M","1.75%"
"05/17/2007","0.57","0.58","0.58","0.57","449.90M","-1.72%"
"05/16/2007","0.58","0.58","0.58","0.56","523.12M","1.75%"
"05/15/2007","0.57","0.58","0.59","0.57","621.55M","-1.72%"
"05/14/2007","0.58","0.58","0.59","0.57","731.72M","-1.69%"
"05/11/2007","0.59","0.58","0.59","0.57","1.54B","7.27%"
"05/10/2007","0.55","0.56","0.57","0.54","820.05M","-1.79%"
"05/09/2007","0.56","0.55","0.56","0.54","418.87M","1.82%"
"05/08/2007","0.55","0.55","0.56","0.54","737.14M","0.00%"
"05/07/2007","0.55","0.57","0.58","0.55","557.26M","-1.79%"
"05/04/2007","0.56","0.56","0.56","0.56","405.36M","0.00%"
"05/03/2007","0.56","0.55","0.56","0.55","500.48M","1.82%"
"05/02/2007","0.55","0.56","0.56","0.54","661.84M","0.00%"
"05/01/2007","0.55","0.56","0.56","0.55","544.75M","0.00%"
"04/30/2007","0.55","0.56","0.57","0.55","563.42M","0.00%"
"04/27/2007","0.55","0.56","0.56","0.54","554.11M","-1.79%"
"04/26/2007","0.56","0.55","0.56","0.55","500.14M","1.82%"
"04/25/2007","0.55","0.54","0.55","0.54","509.64M","1.85%"
"04/24/2007","0.54","0.53","0.55","0.53","1.03B","3.85%"
"04/23/2007","0.52","0.53","0.53","0.52","595.74M","-1.89%"
"04/20/2007","0.53","0.53","0.53","0.52","593.79M","0.00%"
"04/19/2007","0.53","0.51","0.53","0.51","569.61M","1.92%"
"04/18/2007","0.52","0.51","0.52","0.51","683.82M","1.96%"
"04/17/2007","0.51","0.52","0.53","0.51","1.06B","0.00%"
"04/16/2007","0.51","0.51","0.51","0.50","671.95M","0.00%"
"04/13/2007","0.51","0.50","0.51","0.50","638.71M","0.00%"
"04/12/2007","0.51","0.49","0.51","0.49","743.72M","4.08%"
"04/11/2007","0.49","0.50","0.51","0.49","817.71M","-2.00%"
"04/10/2007","0.50","0.51","0.51","0.50","794.27M","-1.96%"
"04/09/2007","0.51","0.52","0.52","0.50","641.07M","-1.92%"
"04/05/2007","0.52","0.48","0.52","0.48","1.33B","8.33%"
"04/04/2007","0.48","0.48","0.48","0.48","361.87M","0.00%"
"04/03/2007","0.48","0.48","0.48","0.47","473.83M","0.00%"
"04/02/2007","0.48","0.48","0.48","0.47","400.93M","0.00%"
"03/30/2007","0.48","0.48","0.49","0.48","581.25M","0.00%"
"03/29/2007","0.48","0.49","0.49","0.47","719.13M","-2.04%"
"03/28/2007","0.49","0.49","0.50","0.49","464.38M","-2.00%"
"03/27/2007","0.50","0.50","0.51","0.50","469.07M","-1.96%"
"03/26/2007","0.51","0.51","0.51","0.50","447.34M","2.00%"
"03/23/2007","0.50","0.51","0.52","0.50","524.81M","-1.96%"
"03/22/2007","0.51","0.50","0.51","0.50","815.76M","2.00%"
"03/21/2007","0.50","0.49","0.51","0.48","1.39B","6.38%"
"03/20/2007","0.47","0.47","0.48","0.47","656.75M","0.00%"
"03/19/2007","0.47","0.48","0.48","0.47","461.74M","0.00%"
"03/16/2007","0.47","0.48","0.48","0.47","525.67M","-2.08%"
"03/15/2007","0.48","0.48","0.49","0.47","655.91M","0.00%"
"03/14/2007","0.48","0.49","0.49","0.47","971.61M","0.00%"
"03/13/2007","0.48","0.50","0.50","0.48","617.07M","-5.88%"
"03/12/2007","0.51","0.50","0.51","0.50","428.14M","0.00%"
"03/09/2007","0.51","0.52","0.53","0.50","555.45M","0.00%"
"03/08/2007","0.51","0.50","0.52","0.50","770.69M","4.08%"
"03/07/2007","0.49","0.51","0.51","0.49","811.94M","-3.92%"
"03/06/2007","0.51","0.49","0.51","0.49","806.05M","6.25%"
"03/05/2007","0.48","0.49","0.50","0.48","663.92M","-4.00%"
"03/02/2007","0.50","0.51","0.51","0.50","682.80M","-1.96%"
"03/01/2007","0.51","0.51","0.52","0.50","837.28M","-1.92%"
